frame,xmin,xmax,ymin,ymax,class_id
1478899288363429433.jpg,249,255,122,133,5
1478899288363429433.jpg,293,399,140,209,1
1478899288935246637.jpg,0,23,150,171,1
1478899288935246637.jpg,27,49,151,172,1
1478899288935246637.jpg,27,47,154,170,1
1478899288935246637.jpg,45,67,152,171,1
1478899288935246637.jpg,45,71,152,172,1
1478899288935246637.jpg,147,199,137,183,1
1478899288935246637.jpg,173,182,128,136,5
1478899288935246637.jpg,175,181,130,139,5
1478899288935246637.jpg,194,212,146,172,1
1478899288935246637.jpg,210,218,116,128,5
1478899288935246637.jpg,212,217,117,126,5
1478899288935246637.jpg,225,234,130,139,5
1478899288935246637.jpg,227,232,130,140,5
1478899288935246637.jpg,253,261,119,136,5
1478899288935246637.jpg,254,261,120,133,5
1478899288935246637.jpg,308,358,138,165,1
1478899288935246637.jpg,312,366,138,164,1
1478899288935246637.jpg,327,479,137,231,1
1478899289505436089.jpg,8,39,157,175,1
1478899289505436089.jpg,11,43,155,175,1
1478899289505436089.jpg,33,58,155,174,1
1478899289505436089.jpg,35,58,154,173,1
1478899289505436089.jpg,122,152,150,168,1
1478899289505436089.jpg,146,198,138,184,1
1478899289505436089.jpg,173,182,128,138,5
1478899289505436089.jpg,174,180,129,139,5
1478899289505436089.jpg,195,213,146,172,1
1478899289505436089.jpg,213,220,115,127,5
1478899289505436089.jpg,214,219,116,125,5
1478899289505436089.jpg,228,236,130,142,5
1478899289505436089.jpg,229,234,131,142,5
1478899289505436089.jpg,257,265,117,134,5
1478899289505436089.jpg,258,265,118,131,5
1478899289505436089.jpg,323,384,137,165,1
1478899289505436089.jpg,324,382,136,165,1
1478899289505436089.jpg,389,429,129,161,1
1478899289505436089.jpg,391,479,124,163,1
1478899289505436089.jpg,401,448,133,161,1
1478899290077098406.jpg,0,26,157,179,1
1478899290077098406.jpg,0,27,156,178,1
1478899290077098406.jpg,23,48,156,176,1
1478899290077098406.jpg,25,50,155,174,1
1478899290077098406.jpg,100,138,153,170,1
1478899290077098406.jpg,147,199,142,188,1
1478899290077098406.jpg,173,179,128,139,5
1478899290077098406.jpg,173,182,128,140,5
1478899290077098406.jpg,195,215,147,174,1
1478899290077098406.jpg,215,222,115,127,5
1478899290077098406.jpg,216,221,116,125,5
1478899290077098406.jpg,231,239,130,142,5
1478899290077098406.jpg,231,237,131,142,5
1478899290077098406.jpg,263,271,117,134,5
1478899290077098406.jpg,264,271,117,131,5
1478899290077098406.jpg,334,406,136,167,1
1478899290077098406.jpg,340,405,135,165,1
1478899290077098406.jpg,415,479,126,164,1
1478899290077098406.jpg,419,458,132,166,1
1478899290077098406.jpg,428,479,131,168,1
1478899290077098406.jpg,431,479,131,170,1
1478899290649889717.jpg,9,42,158,176,1
1478899290649889717.jpg,12,41,156,177,1
1478899290649889717.jpg,76,119,151,173,1
1478899290649889717.jpg,104,126,153,168,1
1478899290649889717.jpg,145,200,140,187,1
1478899290649889717.jpg,172,179,128,139,5
1478899290649889717.jpg,173,182,128,140,5
1478899290649889717.jpg,194,215,148,177,1
1478899290649889717.jpg,216,222,115,124,5
1478899290649889717.jpg,217,224,115,129,5
1478899290649889717.jpg,232,240,130,141,5
1478899290649889717.jpg,234,239,131,142,5
1478899290649889717.jpg,268,279,113,134,5
1478899290649889717.jpg,269,276,115,129,5
1478899290649889717.jpg,347,428,136,168,1
1478899290649889717.jpg,353,422,134,167,1
1478899290649889717.jpg,420,435,145,166,1
1478899291219538900.jpg,42,94,148,177,1
1478899291219538900.jpg,98,122,152,166,1
1478899291219538900.jpg,139,198,137,190,1
1478899291219538900.jpg,172,178,127,139,5
1478899291219538900.jpg,172,180,127,139,5
1478899291219538900.jpg,194,217,143,180,1
1478899291219538900.jpg,216,223,111,126,5
1478899291219538900.jpg,216,222,112,122,5
1478899291219538900.jpg,233,241,125,142,5
1478899291219538900.jpg,235,240,129,140,5
1478899291219538900.jpg,271,282,110,130,5
1478899291219538900.jpg,273,279,111,127,5
1478899291219538900.jpg,359,445,134,171,1
1478899291219538900.jpg,362,447,133,170,1
1478899291219538900.jpg,441,469,142,167,1
1478899291791673062.jpg,0,60,149,182,1
1478899291791673062.jpg,94,118,152,169,1
1478899291791673062.jpg,95,119,152,167,1
1478899291791673062.jpg,136,195,138,190,1
1478899291791673062.jpg,170,179,127,139,5
1478899291791673062.jpg,171,177,127,139,5
1478899291791673062.jpg,192,215,143,181,1
1478899291791673062.jpg,216,223,111,126,5
1478899291791673062.jpg,217,223,112,121,5
1478899291791673062.jpg,235,242,125,142,5
1478899291791673062.jpg,235,241,129,139,5
1478899291791673062.jpg,273,284,109,129,5
1478899291791673062.jpg,276,285,109,125,5
1478899291791673062.jpg,381,472,131,174,1
1478899291791673062.jpg,382,471,131,171,1
1478899292363296446.jpg,88,112,150,167,1
1478899292363296446.jpg,90,116,151,165,1
1478899292363296446.jpg,128,199,132,190,1
1478899292363296446.jpg,169,177,123,136,5
1478899292363296446.jpg,170,176,122,135,5
1478899292363296446.jpg,190,215,143,181,1
1478899292363296446.jpg,217,225,105,122,5
1478899292363296446.jpg,218,223,108,117,5
1478899292363296446.jpg,235,245,124,140,5
1478899292363296446.jpg,236,242,125,136,5
1478899292363296446.jpg,279,290,103,123,5
1478899292363296446.jpg,280,290,103,122,5
1478899292363296446.jpg,400,479,127,173,1
1478899292363296446.jpg,400,479,128,175,1
1478899292933387982.jpg,85,109,150,167,1
1478899292933387982.jpg,86,111,151,165,1
1478899292933387982.jpg,116,196,133,194,1
1478899292933387982.jpg,167,177,120,132,5
1478899292933387982.jpg,168,176,122,134,5
1478899292933387982.jpg,188,216,142,182,1
1478899292933387982.jpg,217,226,102,121,5
1478899292933387982.jpg,218,224,105,115,5
1478899292933387982.jpg,237,247,123,139,5
1478899292933387982.jpg,238,243,124,135,5
1478899292933387982.jpg,285,297,98,123,5
1478899292933387982.jpg,286,296,100,121,5
1478899292933387982.jpg,342,376,141,167,1
1478899292933387982.jpg,348,387,142,166,1
1478899292933387982.jpg,362,394,138,165,1
1478899292933387982.jpg,426,479,130,177,1
1478899292933387982.jpg,429,479,128,174,1
1478899293504903215.jpg,82,106,150,167,1
1478899293504903215.jpg,103,195,131,202,1
1478899293504903215.jpg,166,176,120,132,5
1478899293504903215.jpg,186,217,142,183,1
1478899293504903215.jpg,218,227,101,120,5
1478899293504903215.jpg,238,248,122,138,5
1478899293504903215.jpg,289,304,95,124,5
1478899293504903215.jpg,372,404,144,167,1
1478899294076276435.jpg,92,194,123,206,1
1478899294076276435.jpg,165,175,120,132,5
1478899294076276435.jpg,186,217,142,186,1
1478899294076276435.jpg,219,228,101,120,5
1478899294076276435.jpg,240,250,121,137,5
1478899294076276435.jpg,296,311,90,119,5
1478899294076276435.jpg,387,425,132,163,1
1478899294647437402.jpg,66,191,123,218,1
1478899294647437402.jpg,164,174,118,130,5
1478899294647437402.jpg,185,219,141,193,1
1478899294647437402.jpg,219,228,99,118,5
1478899294647437402.jpg,241,251,121,138,5
1478899294647437402.jpg,304,319,88,117,5
1478899294647437402.jpg,400,424,136,173,1
1478899295218926900.jpg,42,189,119,236,1
1478899295218926900.jpg,163,173,116,128,5
1478899295218926900.jpg,164,172,117,129,5
1478899295218926900.jpg,185,225,141,197,1
1478899295218926900.jpg,219,231,97,115,5
1478899295218926900.jpg,221,228,99,113,5
1478899295218926900.jpg,233,247,150,163,1
1478899295218926900.jpg,243,252,120,139,5
1478899295218926900.jpg,311,326,83,112,5
1478899295218926900.jpg,411,450,135,171,1
1478899295218926900.jpg,437,459,140,173,1
1478899295789925145.jpg,14,181,107,250,1
1478899295789925145.jpg,161,171,117,129,5
1478899295789925145.jpg,164,171,117,136,5
1478899295789925145.jpg,179,219,140,200,1
1478899295789925145.jpg,220,232,97,115,5
1478899295789925145.jpg,222,230,98,112,5
1478899295789925145.jpg,227,253,148,166,1
1478899295789925145.jpg,234,251,151,163,1
1478899295789925145.jpg,245,252,120,137,5
1478899295789925145.jpg,319,332,82,112,5
1478899295789925145.jpg,389,410,152,171,1
1478899295789925145.jpg,405,438,152,172,1
1478899295789925145.jpg,428,469,143,171,1
1478899296361675578.jpg,0,179,104,264,1
1478899296361675578.jpg,161,171,117,129,5
1478899296361675578.jpg,162,171,117,139,5
1478899296361675578.jpg,175,222,140,204,1
1478899296361675578.jpg,220,232,96,115,5
1478899296361675578.jpg,222,230,98,112,5
1478899296361675578.jpg,228,254,149,167,1
1478899296361675578.jpg,234,252,152,164,1
1478899296361675578.jpg,246,253,120,136,5
1478899296361675578.jpg,325,338,79,109,5
1478899296361675578.jpg,399,420,154,174,1
1478899296361675578.jpg,412,444,150,173,1
1478899296361675578.jpg,440,479,143,174,1
1478899296932850922.jpg,0,177,98,276,1
1478899296932850922.jpg,161,171,117,129,5
1478899296932850922.jpg,162,171,117,138,5
1478899296932850922.jpg,174,221,141,208,1
1478899296932850922.jpg,221,233,96,115,5
1478899296932850922.jpg,223,231,98,112,5
1478899296932850922.jpg,230,256,150,168,1
1478899296932850922.jpg,234,252,153,166,1
1478899296932850922.jpg,246,253,121,138,5
1478899296932850922.jpg,329,342,77,109,5
1478899296932850922.jpg,402,423,154,174,1
1478899296932850922.jpg,423,455,151,175,1
1478899296932850922.jpg,452,479,140,175,1
1478899297503618695.jpg,0,171,94,276,1
1478899297503618695.jpg,161,171,117,129,5
1478899297503618695.jpg,162,171,118,139,5
1478899297503618695.jpg,173,220,142,209,1
1478899297503618695.jpg,222,234,96,115,5
1478899297503618695.jpg,223,230,97,111,5
1478899297503618695.jpg,228,235,149,170,3
1478899297503618695.jpg,231,257,151,170,1
1478899297503618695.jpg,234,252,153,165,1
1478899297503618695.jpg,246,255,121,137,5
1478899297503618695.jpg,330,346,76,109,5
1478899297503618695.jpg,407,427,153,174,1
1478899297503618695.jpg,426,458,152,178,1
1478899297503618695.jpg,455,479,143,177,1
1478899298075449675.jpg,0,174,94,276,1
1478899298075449675.jpg,161,171,117,129,5
1478899298075449675.jpg,162,171,118,139,5
1478899298075449675.jpg,173,220,141,210,1
1478899298075449675.jpg,222,234,96,115,5
1478899298075449675.jpg,224,231,97,111,5
1478899298075449675.jpg,231,257,151,170,1
1478899298075449675.jpg,235,242,149,171,3
1478899298075449675.jpg,238,253,154,166,1
1478899298075449675.jpg,247,255,121,137,5
1478899298075449675.jpg,331,346,76,109,5
1478899298075449675.jpg,406,427,153,174,1
1478899298075449675.jpg,428,459,152,178,1
1478899298075449675.jpg,457,479,143,178,1
1478899298646413717.jpg,0,174,94,276,1
1478899298646413717.jpg,161,171,117,129,5
1478899298646413717.jpg,162,171,119,140,5
1478899298646413717.jpg,174,220,142,214,1
1478899298646413717.jpg,222,234,96,115,5
1478899298646413717.jpg,224,231,99,113,5
1478899298646413717.jpg,231,257,151,170,1
1478899298646413717.jpg,237,252,154,166,1
1478899298646413717.jpg,242,249,149,171,3
1478899298646413717.jpg,247,255,121,137,5
1478899298646413717.jpg,331,346,77,109,5
1478899298646413717.jpg,407,427,155,176,1
1478899298646413717.jpg,429,460,152,178,1
1478899298646413717.jpg,457,479,143,178,1
1478899299218485111.jpg,0,174,94,276,1
1478899299218485111.jpg,161,171,117,129,5
1478899299218485111.jpg,162,171,119,140,5
1478899299218485111.jpg,174,220,142,214,1
1478899299218485111.jpg,222,234,96,115,5
1478899299218485111.jpg,224,231,99,113,5
1478899299218485111.jpg,231,257,151,170,1
1478899299218485111.jpg,237,252,154,166,1
1478899299218485111.jpg,247,255,121,137,5
1478899299218485111.jpg,250,257,149,171,3
1478899299218485111.jpg,331,346,77,109,5
1478899299218485111.jpg,407,427,155,176,1
1478899299218485111.jpg,429,460,152,178,1
1478899299218485111.jpg,457,479,143,178,1
1478899299790799789.jpg,0,174,94,276,1
1478899299790799789.jpg,161,171,117,129,5
1478899299790799789.jpg,162,171,119,140,5
1478899299790799789.jpg,174,220,142,214,1
1478899299790799789.jpg,222,234,96,115,5
1478899299790799789.jpg,224,231,99,113,5
1478899299790799789.jpg,231,257,151,170,1
1478899299790799789.jpg,237,252,155,167,1
1478899299790799789.jpg,248,256,121,137,5
1478899299790799789.jpg,259,266,149,171,3
1478899299790799789.jpg,262,268,148,158,3
1478899299790799789.jpg,331,346,77,109,5
1478899299790799789.jpg,407,427,155,176,1
1478899299790799789.jpg,429,460,152,178,1
1478899299790799789.jpg,457,479,143,178,1
1478899300360210286.jpg,0,174,94,276,1
1478899300360210286.jpg,161,171,117,129,5
1478899300360210286.jpg,162,171,119,140,5
1478899300360210286.jpg,174,220,142,214,1
1478899300360210286.jpg,222,234,96,115,5
1478899300360210286.jpg,224,231,99,113,5
1478899300360210286.jpg,231,257,151,170,1
1478899300360210286.jpg,237,252,155,167,1
1478899300360210286.jpg,248,256,121,137,5
1478899300360210286.jpg,266,273,149,171,3
1478899300360210286.jpg,270,275,150,170,3
1478899300360210286.jpg,270,277,149,174,3
1478899300360210286.jpg,331,346,77,109,5
1478899300360210286.jpg,407,427,155,176,1
1478899300360210286.jpg,429,460,152,178,1
1478899300360210286.jpg,457,479,143,178,1
1478899300931595237.jpg,0,174,94,276,1
1478899300931595237.jpg,161,171,117,129,5
1478899300931595237.jpg,162,171,119,140,5
1478899300931595237.jpg,174,220,142,214,1
1478899300931595237.jpg,222,234,96,115,5
1478899300931595237.jpg,224,231,99,113,5
1478899300931595237.jpg,231,257,151,170,1
1478899300931595237.jpg,237,252,155,167,1
1478899300931595237.jpg,248,256,121,137,5
1478899300931595237.jpg,273,280,146,168,3
1478899300931595237.jpg,277,284,148,173,3
1478899300931595237.jpg,279,283,149,169,3
1478899300931595237.jpg,331,346,77,109,5
1478899300931595237.jpg,407,427,155,176,1
1478899300931595237.jpg,429,460,152,178,1
1478899300931595237.jpg,457,479,143,178,1
1478899301503894170.jpg,0,174,94,276,1
1478899301503894170.jpg,161,171,117,129,5
1478899301503894170.jpg,162,171,119,140,5
1478899301503894170.jpg,174,220,142,214,1
1478899301503894170.jpg,222,234,96,115,5
1478899301503894170.jpg,224,231,99,113,5
1478899301503894170.jpg,231,257,151,170,1
1478899301503894170.jpg,237,252,155,167,1
1478899301503894170.jpg,248,256,121,137,5
1478899301503894170.jpg,279,286,147,170,3
1478899301503894170.jpg,285,292,148,173,3
1478899301503894170.jpg,286,291,148,168,3
1478899301503894170.jpg,331,346,77,109,5
1478899301503894170.jpg,407,427,155,176,1
1478899301503894170.jpg,429,460,152,178,1
1478899301503894170.jpg,457,479,143,178,1
1478899302074172361.jpg,0,174,94,276,1
1478899302074172361.jpg,161,171,117,129,5
1478899302074172361.jpg,162,171,119,140,5
1478899302074172361.jpg,174,220,142,214,1
1478899302074172361.jpg,222,234,96,115,5
1478899302074172361.jpg,224,231,99,113,5
1478899302074172361.jpg,231,257,151,170,1
1478899302074172361.jpg,237,252,155,167,1
1478899302074172361.jpg,248,256,121,137,5
1478899302074172361.jpg,287,295,148,170,3
1478899302074172361.jpg,291,298,148,174,3
1478899302074172361.jpg,293,298,147,167,3
1478899302074172361.jpg,331,346,77,109,5
1478899302074172361.jpg,407,427,155,176,1
1478899302074172361.jpg,429,460,152,178,1
1478899302074172361.jpg,457,479,143,178,1
1478899302645651289.jpg,0,174,94,276,1
1478899302645651289.jpg,161,171,117,129,5
1478899302645651289.jpg,162,171,119,140,5
1478899302645651289.jpg,174,220,142,214,1
1478899302645651289.jpg,222,234,96,115,5
1478899302645651289.jpg,224,231,99,113,5
1478899302645651289.jpg,231,257,151,170,1
1478899302645651289.jpg,237,252,155,167,1
1478899302645651289.jpg,248,256,121,137,5
1478899302645651289.jpg,293,301,147,170,3
1478899302645651289.jpg,299,306,148,174,3
1478899302645651289.jpg,299,304,147,167,3
1478899302645651289.jpg,331,346,77,109,5
1478899302645651289.jpg,407,427,155,176,1
1478899302645651289.jpg,429,460,152,178,1
1478899302645651289.jpg,457,479,143,178,1
1478899303216565031.jpg,0,174,94,276,1
1478899303216565031.jpg,161,171,117,129,5
1478899303216565031.jpg,162,171,119,140,5
1478899303216565031.jpg,174,220,142,214,1
1478899303216565031.jpg,222,234,96,115,5
1478899303216565031.jpg,224,231,99,113,5
1478899303216565031.jpg,231,257,151,170,1
1478899303216565031.jpg,237,252,155,167,1
1478899303216565031.jpg,248,256,121,137,5
1478899303216565031.jpg,300,307,147,169,3
1478899303216565031.jpg,306,313,146,171,3
1478899303216565031.jpg,307,312,147,167,3
1478899303216565031.jpg,331,346,77,109,5
1478899303216565031.jpg,407,427,155,176,1
1478899303216565031.jpg,429,460,152,178,1
1478899303216565031.jpg,457,479,143,178,1
1478899303788307726.jpg,0,174,94,276,1
1478899303788307726.jpg,161,171,117,129,5
1478899303788307726.jpg,162,171,119,140,5
1478899303788307726.jpg,174,220,142,214,1
1478899303788307726.jpg,222,234,96,115,5
1478899303788307726.jpg,224,231,99,113,5
1478899303788307726.jpg,231,257,151,170,1
1478899303788307726.jpg,237,252,155,167,1
1478899303788307726.jpg,248,256,121,137,5
1478899303788307726.jpg,305,313,146,169,3
1478899303788307726.jpg,313,320,144,170,3
1478899303788307726.jpg,314,320,148,167,3
1478899303788307726.jpg,331,346,77,109,5
1478899303788307726.jpg,407,427,155,176,1
1478899303788307726.jpg,429,460,152,178,1
1478899303788307726.jpg,457,479,143,178,1
1478899304359632267.jpg,0,174,94,276,1
1478899304359632267.jpg,161,171,117,129,5
1478899304359632267.jpg,162,171,119,140,5
1478899304359632267.jpg,174,220,142,214,1
1478899304359632267.jpg,222,234,96,115,5
1478899304359632267.jpg,224,231,99,113,5
1478899304359632267.jpg,231,257,151,170,1
1478899304359632267.jpg,237,252,155,167,1
1478899304359632267.jpg,248,256,121,137,5
1478899304359632267.jpg,311,319,147,169,3
1478899304359632267.jpg,320,330,146,171,3
1478899304359632267.jpg,322,328,148,167,3
1478899304359632267.jpg,331,346,77,109,5
1478899304359632267.jpg,407,427,155,176,1
1478899304359632267.jpg,429,460,152,178,1
1478899304359632267.jpg,457,479,143,178,1
1478899304930635730.jpg,0,174,94,276,1
1478899304930635730.jpg,161,171,117,129,5
1478899304930635730.jpg,162,171,119,140,5
1478899304930635730.jpg,174,220,142,214,1
1478899304930635730.jpg,222,234,96,115,5
1478899304930635730.jpg,224,231,99,113,5
1478899304930635730.jpg,231,257,151,170,1
1478899304930635730.jpg,237,252,155,167,1
1478899304930635730.jpg,248,256,121,137,5
1478899304930635730.jpg,316,323,147,169,3
1478899304930635730.jpg,330,336,148,167,3
1478899304930635730.jpg,331,346,77,109,5
1478899304930635730.jpg,407,427,155,176,1
1478899304930635730.jpg,429,460,152,178,1
1478899304930635730.jpg,457,479,143,178,1
1478899305502289074.jpg,0,174,94,276,1
1478899305502289074.jpg,161,171,117,129,5
1478899305502289074.jpg,162,171,119,140,5
1478899305502289074.jpg,174,220,142,214,1
1478899305502289074.jpg,222,234,96,115,5
1478899305502289074.jpg,224,231,99,113,5
1478899305502289074.jpg,231,257,151,170,1
1478899305502289074.jpg,237,252,155,167,1
1478899305502289074.jpg,248,256,121,137,5
1478899305502289074.jpg,321,329,147,169,3
1478899305502289074.jpg,331,346,77,109,5
1478899305502289074.jpg,340,345,149,167,3
1478899305502289074.jpg,407,427,155,176,1
1478899305502289074.jpg,429,460,152,178,1
1478899305502289074.jpg,457,479,143,178,1
1478899306073086453.jpg,0,174,94,276,1
1478899306073086453.jpg,161,171,117,129,5
1478899306073086453.jpg,162,171,119,140,5
1478899306073086453.jpg,174,220,142,214,1
1478899306073086453.jpg,222,234,96,115,5
1478899306073086453.jpg,224,231,99,113,5
1478899306073086453.jpg,231,257,151,170,1
1478899306073086453.jpg,237,252,155,167,1
1478899306073086453.jpg,248,256,121,137,5
1478899306073086453.jpg,328,335,147,170,3
1478899306073086453.jpg,331,346,77,109,5
1478899306073086453.jpg,344,354,144,169,3
1478899306073086453.jpg,346,352,148,163,3
1478899306073086453.jpg,407,427,155,176,1
1478899306073086453.jpg,429,460,152,178,1
1478899306073086453.jpg,457,479,143,178,1
1478899306644193115.jpg,0,174,94,276,1
1478899306644193115.jpg,161,171,117,129,5
1478899306644193115.jpg,162,171,119,140,5
1478899306644193115.jpg,174,220,142,214,1
1478899306644193115.jpg,222,234,96,115,5
1478899306644193115.jpg,224,231,99,113,5
1478899306644193115.jpg,231,257,151,170,1
1478899306644193115.jpg,237,252,155,167,1
1478899306644193115.jpg,248,256,121,137,5
1478899306644193115.jpg,331,346,77,109,5
1478899306644193115.jpg,334,339,148,169,3
1478899306644193115.jpg,351,361,144,169,3
1478899306644193115.jpg,352,361,148,167,3
1478899306644193115.jpg,407,427,155,176,1
1478899306644193115.jpg,429,460,152,178,1
1478899306644193115.jpg,457,479,143,178,1
1478899307216375104.jpg,0,174,94,276,1
1478899307216375104.jpg,161,171,117,129,5
1478899307216375104.jpg,162,171,119,140,5
1478899307216375104.jpg,174,220,142,214,1
1478899307216375104.jpg,222,234,96,115,5
1478899307216375104.jpg,224,231,99,113,5
1478899307216375104.jpg,231,257,151,170,1
1478899307216375104.jpg,237,252,155,167,1
1478899307216375104.jpg,248,256,121,137,5
1478899307216375104.jpg,331,346,77,109,5
1478899307216375104.jpg,340,346,148,169,3
1478899307216375104.jpg,355,370,146,170,3
1478899307216375104.jpg,356,365,149,168,3
1478899307216375104.jpg,407,427,155,176,1
1478899307216375104.jpg,429,460,152,178,1
1478899307216375104.jpg,457,479,143,178,1
1478899307786873396.jpg,0,174,94,276,1
1478899307786873396.jpg,162,171,119,140,5
1478899307786873396.jpg,174,220,142,214,1
1478899307786873396.jpg,224,231,99,113,5
1478899307786873396.jpg,237,252,155,167,1
1478899307786873396.jpg,248,256,121,137,5
1478899307786873396.jpg,331,346,77,109,5
1478899307786873396.jpg,340,347,148,169,3
1478899307786873396.jpg,358,366,146,169,3
1478899307786873396.jpg,407,427,155,176,1
1478899307786873396.jpg,429,460,152,178,1
1478899307786873396.jpg,457,479,143,178,1
1478899308358238826.jpg,0,174,94,276,1
1478899308358238826.jpg,162,171,119,140,5
1478899308358238826.jpg,174,220,142,214,1
1478899308358238826.jpg,224,231,99,113,5
1478899308358238826.jpg,237,252,155,167,1
1478899308358238826.jpg,248,256,121,137,5
1478899308358238826.jpg,331,346,77,109,5
1478899308358238826.jpg,340,347,148,167,3
1478899308358238826.jpg,355,363,146,169,3
1478899308358238826.jpg,407,427,155,176,1
1478899308358238826.jpg,429,460,152,178,1
1478899308358238826.jpg,457,479,143,178,1
1478899308931386988.jpg,0,174,94,276,1
1478899308931386988.jpg,162,171,119,140,5
1478899308931386988.jpg,174,220,142,214,1
1478899308931386988.jpg,224,231,99,113,5
1478899308931386988.jpg,237,252,155,167,1
1478899308931386988.jpg,248,256,121,137,5
1478899308931386988.jpg,331,346,77,109,5
1478899308931386988.jpg,340,347,148,167,3
1478899308931386988.jpg,353,361,146,170,3
1478899308931386988.jpg,407,427,155,176,1
1478899308931386988.jpg,429,460,152,178,1
1478899308931386988.jpg,457,479,143,178,1
1478899309500462154.jpg,0,174,94,276,1
1478899309500462154.jpg,162,171,119,140,5
1478899309500462154.jpg,174,220,142,214,1
1478899309500462154.jpg,224,231,99,113,5
1478899309500462154.jpg,237,252,155,167,1
1478899309500462154.jpg,248,256,121,137,5
1478899309500462154.jpg,331,346,77,109,5
1478899309500462154.jpg,340,347,148,164,3
1478899309500462154.jpg,350,361,148,171,3
1478899309500462154.jpg,351,359,146,170,3
1478899309500462154.jpg,407,427,155,176,1
1478899309500462154.jpg,407,460,143,176,1
1478899309500462154.jpg,425,477,144,178,1
1478899309500462154.jpg,429,460,152,178,1
1478899309500462154.jpg,457,479,143,178,1
1478899310072338280.jpg,0,174,94,276,1
1478899310072338280.jpg,162,171,119,139,5
1478899310072338280.jpg,173,220,141,214,1
1478899310072338280.jpg,224,231,99,113,5
1478899310072338280.jpg,237,252,155,167,1
1478899310072338280.jpg,247,256,121,137,5
1478899310072338280.jpg,329,349,77,113,5
1478899310072338280.jpg,340,346,148,164,3
1478899310072338280.jpg,348,356,147,163,3
1478899310072338280.jpg,349,359,146,169,3
1478899310072338280.jpg,407,427,155,176,1
1478899310072338280.jpg,407,460,143,176,1
1478899310072338280.jpg,425,477,144,178,1
1478899310072338280.jpg,429,460,152,178,1
1478899310072338280.jpg,457,479,143,177,1
1478899310644524198.jpg,0,174,94,276,1
1478899310644524198.jpg,162,171,119,139,5
1478899310644524198.jpg,172,220,141,213,1
1478899310644524198.jpg,224,231,99,113,5
1478899310644524198.jpg,237,252,155,167,1
1478899310644524198.jpg,247,256,121,137,5
1478899310644524198.jpg,329,349,77,113,5
1478899310644524198.jpg,347,357,146,169,3
1478899310644524198.jpg,347,355,147,163,3
1478899310644524198.jpg,407,427,155,176,1
1478899310644524198.jpg,407,460,143,176,1
1478899310644524198.jpg,425,477,144,178,1
1478899310644524198.jpg,429,460,152,178,1
1478899310644524198.jpg,457,479,143,177,1
1478899311214743944.jpg,0,174,94,277,1
1478899311214743944.jpg,162,171,119,139,5
1478899311214743944.jpg,171,221,141,213,1
1478899311214743944.jpg,224,231,99,113,5
1478899311214743944.jpg,237,252,155,167,1
1478899311214743944.jpg,247,256,121,137,5
1478899311214743944.jpg,329,349,77,113,5
1478899311214743944.jpg,346,354,147,163,3
1478899311214743944.jpg,347,357,146,169,3
1478899311214743944.jpg,407,427,155,176,1
1478899311214743944.jpg,407,460,143,176,1
1478899311214743944.jpg,425,477,144,178,1
1478899311214743944.jpg,429,460,152,178,1
1478899311214743944.jpg,457,479,143,177,1
1478899311786327140.jpg,0,175,94,277,1
1478899311786327140.jpg,162,171,119,139,5
1478899311786327140.jpg,170,221,141,212,1
1478899311786327140.jpg,224,231,99,113,5
1478899311786327140.jpg,237,252,155,167,1
1478899311786327140.jpg,247,256,121,137,5
1478899311786327140.jpg,329,349,77,113,5
1478899311786327140.jpg,345,353,147,163,3
1478899311786327140.jpg,347,357,146,169,3
1478899311786327140.jpg,407,427,155,176,1
1478899311786327140.jpg,407,460,143,176,1
1478899311786327140.jpg,425,477,144,178,1
1478899311786327140.jpg,429,460,152,178,1
1478899311786327140.jpg,457,479,143,177,1
1478899312357325730.jpg,0,175,94,278,1
1478899312357325730.jpg,162,171,119,139,5
1478899312357325730.jpg,169,221,141,212,1
1478899312357325730.jpg,224,231,99,113,5
1478899312357325730.jpg,237,252,155,167,1
1478899312357325730.jpg,247,256,121,137,5
1478899312357325730.jpg,329,349,77,113,5
1478899312357325730.jpg,344,352,147,163,3
1478899312357325730.jpg,346,356,146,169,3
1478899312357325730.jpg,407,427,155,176,1
1478899312357325730.jpg,407,460,143,176,1
1478899312357325730.jpg,425,477,145,178,1
1478899312357325730.jpg,429,460,152,178,1
1478899312357325730.jpg,456,479,143,177,1
1478899312929595131.jpg,0,175,94,278,1
1478899312929595131.jpg,162,171,120,139,5
1478899312929595131.jpg,168,221,141,212,1
1478899312929595131.jpg,224,231,99,113,5
1478899312929595131.jpg,237,252,155,167,1
1478899312929595131.jpg,247,256,121,137,5
1478899312929595131.jpg,329,349,77,113,5
1478899312929595131.jpg,343,354,146,169,3
1478899312929595131.jpg,344,352,147,163,3
1478899312929595131.jpg,407,427,155,176,1
1478899312929595131.jpg,407,460,143,176,1
1478899312929595131.jpg,425,477,145,178,1
1478899312929595131.jpg,429,460,152,178,1
1478899312929595131.jpg,456,479,143,177,1
1478899313500879258.jpg,0,175,94,279,1
1478899313500879258.jpg,162,171,120,139,5
1478899313500879258.jpg,168,221,141,211,1
1478899313500879258.jpg,224,231,99,113,5
1478899313500879258.jpg,237,252,155,167,1
1478899313500879258.jpg,247,256,121,137,5
1478899313500879258.jpg,329,349,77,113,5
1478899313500879258.jpg,333,338,148,168,3
1478899313500879258.jpg,343,354,146,169,3
1478899313500879258.jpg,344,352,147,163,3
1478899313500879258.jpg,407,427,155,176,1
